timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-10-03 15:00:00,29.9999999999798,10.25,True,False,True,39.9999999999867,0.0,23.237714886948694,35.67240639930567,40.5528504055685
2024-10-03 16:00:00,16.000000000055003,9.85,True,False,True,29.9999999999798,0.0,22.679092263154104,27.49629898617131,29.07363740840394
2024-10-03 17:00:00,12.9999999999679,9.75,True,False,True,16.000000000055003,0.0,24.490473418262738,13.562456384416937,16.490518371116504
2024-10-03 18:00:00,14.000000000022402,9.75,True,False,True,12.9999999999679,0.0,24.490473418262738,13.495052227898864,12.50991797194
2024-10-03 19:00:00,8.000000000027502,9.75,True,False,True,14.000000000022402,2.5000000000154,24.704961037955783,15.422088127198297,14.464935531043837
2024-10-03 20:00:00,5.999999999994801,9.7,True,False,True,8.000000000027502,2.0000000000344,26.610857225746045,8.166301248572132,7.5042318660201675
2024-10-03 21:00:00,3.9999999999621996,9.85,True,False,True,5.999999999994801,2.9999999999752,24.324975744043073,7.20952672004983,6.353443175117885
2024-10-03 22:00:00,5.0000000000167,9.8,True,False,True,3.9999999999621996,1.9999999999774998,24.300480771306376,5.355424568446217,3.5038779296151157
2024-10-03 23:00:00,0.9999999999763,9.55,True,False,True,5.0000000000167,0.9999999999994,24.821468766702075,7.081163997144431,5.560800057737946
2024-10-04 00:00:00,0.0,9.65,True,False,True,0.9999999999763,0.9999999999994,25.5139215712546,2.125155812146275,0.4511546976417544
2024-10-04 01:00:00,0.0,9.85,True,False,True,0.0,0.0,25.82638908189441,1.9160512371446803,0.45746955877514095
2024-10-04 02:00:00,1.0000000000047,10.0,True,False,True,0.0,0.0,23.540510183480947,2.077329842165412,-0.5890132214373209
2024-10-04 03:00:00,1.0000000000331,9.8,True,False,True,1.0000000000047,0.0,26.87433220762295,3.378581764976558,1.6336939828106867
2024-10-04 04:00:00,2.9999999999858997,9.65,True,False,True,1.0000000000331,0.0,25.5139215712546,3.1157259247000897,0.5466699685576626
2024-10-04 05:00:00,8.9999999999825,9.05,True,False,True,2.9999999999858997,4.000000000019,26.737701948737236,5.5926273184255395,3.630978004208295
2024-10-04 06:00:00,4.000000000019,8.8,True,False,True,8.9999999999825,0.0,29.22069909768164,12.154626649151432,9.060953862180222
2024-10-04 07:00:00,49.9999999999385,9.55,True,False,True,4.000000000019,5.9999999999966,30.343633793225194,4.556781411416085,4.229033689209491
2024-10-04 08:00:00,73.500000000136,10.1,True,False,True,49.9999999999385,6.9999999999943,28.68134194806482,59.639266288466104,51.076181280862336
2024-10-04 09:00:00,66.4999999999462,10.0,True,False,True,73.500000000136,5.0000000000203,27.032611467708435,75.87314958102219,73.10098225278735
2024-10-04 10:00:00,64.9999999999764,10.15,True,False,True,66.4999999999462,2.0000000000095,26.775430987132964,61.751477625356074,66.59923785887976
2024-10-04 11:00:00,45.0000000000514,10.3,True,False,True,64.9999999999764,3.0000000000089,25.623183682229097,61.536891095041256,64.88873795009593
2024-10-04 12:00:00,40.9999999999257,10.5,True,False,True,45.0000000000514,0.0,24.76521650676129,38.26157559523597,44.6247142289904
2024-10-04 13:00:00,39.000000000033396,10.35,True,False,True,40.9999999999257,0.0,24.14313923389235,38.59320022424748,41.03140507926365
2024-10-04 14:00:00,42.0000000000087,10.45,True,False,True,39.000000000033396,0.0,21.889242829449806,37.300600505497684,38.389263084584755
2024-10-04 15:00:00,39.000000000022695,10.35,True,False,True,42.0000000000087,0.0,20.274330997991278,41.53773242411397,41.83255312912249
2024-10-04 16:00:00,11.0000000000152,8.5,True,False,True,39.000000000022695,9.999999999982,26.34472110240874,37.90090938952059,39.00166714682721
2024-10-04 17:00:00,10.9999999999814,6.0,True,False,True,11.0000000000152,5.999999999994801,35.73709526428692,6.323427653554677,11.532932485860588
2024-10-04 18:00:00,10.0000000000193,4.949999999999999,True,False,True,10.9999999999814,5.0000000000185,40.58489391243215,13.55125847261815,11.742894773956596
2024-10-04 19:00:00,7.000000000005,4.8,True,False,True,10.0000000000193,1.9999999999757,40.72589403062561,12.399738490143193,9.702072953141148
2024-10-04 20:00:00,14.9999999999863,4.85,True,False,True,7.000000000005,4.0000000000102,41.39385186244144,9.124027703697156,7.244954561268555
2024-10-04 21:00:00,17.0000000000172,6.25,True,False,True,14.9999999999863,1.9999999999757,35.43059747187379,18.914174636704207,14.396212113881298
2024-10-04 22:00:00,16.999999999960302,7.3,True,False,True,17.0000000000172,1.9999999999882,32.0842121615799,19.037286667200775,16.700871514522937
2024-10-04 23:00:00,11.0000000000241,6.95,True,False,True,16.999999999960302,1.0000000000456,33.199673070581355,18.626006512189687,17.03617873639714
2024-10-05 00:00:00,8.0000000000097,6.449999999999999,True,False,True,11.0000000000241,0.9999999999994,35.09959954014494,11.685750316087454,11.105108609812362
2024-10-05 01:00:00,0.9999999999994,6.95,True,False,True,8.0000000000097,0.0,32.12723497211612,9.478787373264446,7.751736344183987
2024-10-05 02:00:00,0.9999999999763,6.25,True,False,True,0.9999999999994,0.0,35.001619649198176,2.1607178711468533,1.1184107111711938
2024-10-05 03:00:00,8.000000000059499,5.2,True,False,True,0.9999999999763,0.0,39.63492809436084,4.182081060808859,1.5630892402293741
2024-10-05 04:00:00,9.9999999999553,4.8,True,False,True,8.000000000059499,0.0,40.940381650318656,12.52587253616177,8.162597792422176
2024-10-05 05:00:00,14.9999999999863,5.4,True,False,True,9.9999999999553,7.000000000005,39.32055705079327,13.008501458797575,9.816193286208971
2024-10-05 06:00:00,22.0000000000428,6.85,True,False,True,14.9999999999863,0.9999999999763,33.79367140738975,17.92467217675125,14.705978675032512
2024-10-05 07:00:00,43.9999999999827,8.5,True,False,True,22.0000000000428,15.0000000000112,27.968061794949165,24.352132520466533,21.716295471424985
2024-10-05 08:00:00,20.9999999999794,10.4,True,False,True,43.9999999999827,4.000000000019,23.02540924568168,47.96816975468114,44.02027504448151
2024-10-05 09:00:00,24.999999999946997,10.95,True,False,True,20.9999999999794,2.9999999999858997,20.049892624405487,15.098478124196994,20.02933782412733
2024-10-05 10:00:00,7.0000000000529,10.5,True,False,True,24.999999999946997,4.9999999999847,23.63913388396241,25.522434571187144,26.45703488204928
2024-10-05 11:00:00,5.0000000000416,11.3,True,False,True,7.0000000000529,1.0000000000012,21.43136645760928,3.204804901483389,5.270536401482364
2024-10-05 12:00:00,4.9999999999865,12.8,True,False,True,5.0000000000416,6.9999999999943,16.273450923667973,5.072066029397519,5.452240122097388
2024-10-05 13:00:00,10.9999999999956,13.8,True,False,True,4.9999999999865,6.000000000028599,11.61354952009885,5.342025158258075,3.3654126593945035
2024-10-05 14:00:00,9.9999999999909,13.35,True,False,True,10.9999999999956,7.000000000005,14.115561854831455,12.675882837534303,12.191278588106478
2024-10-05 15:00:00,9.9999999999909,12.95,True,False,True,9.9999999999909,4.999999999995399,11.42841986555873,10.196978146669473,8.508010294218984
2024-10-05 16:00:00,3.0000000000089,10.9,True,False,True,9.9999999999909,4.9999999999634,17.41025424786781,11.055300359075693,11.554299313410926
2024-10-05 17:00:00,5.0000000000167,8.9,True,False,True,3.0000000000089,3.0000000000427,26.004447458976443,3.3702974479386203,2.5927557106396852
2024-10-05 18:00:00,2.9999999999858997,8.7,True,False,True,5.0000000000167,3.9999999999621996,26.978905666494928,7.517453804600305,6.203122782339673
2024-10-05 19:00:00,4.000000000019,8.2,True,False,True,2.9999999999858997,4.000000000019,28.020881657286317,4.770544759633977,2.053518876007069
2024-10-05 20:00:00,6.9999999999712,7.55,True,False,True,4.000000000019,2.9999999999858997,31.34873654649116,6.634969300421361,5.320612556649335
2024-10-05 21:00:00,5.999999999993101,6.949999999999999,True,False,True,6.9999999999712,2.9999999999858997,33.62864830996746,10.075977807113997,6.314857952986725
2024-10-05 22:00:00,6.9999999999481,7.1,True,False,True,5.999999999993101,4.000000000019,34.345596087256666,8.152204957151397,6.80673011971605
2024-10-05 23:00:00,5.0000000000522,7.0,True,False,True,6.9999999999481,1.0000000000047,35.154556620555475,9.615639512349759,6.3122961349584
2024-10-06 00:00:00,6.9999999999765,7.4,True,False,True,5.0000000000522,0.0,33.420127825211566,6.902921162956625,5.471085424406883
2024-10-06 01:00:00,8.0000000000381,6.9,True,False,True,6.9999999999765,1.9999999999527003,35.32005429477515,9.883015489800304,6.639793625908137
2024-10-06 02:00:00,10.0000000000122,6.5,True,False,True,8.0000000000381,2.0000000000894,36.839995470426004,10.668697940204893,8.670701244661192
2024-10-06 03:00:00,6.9999999999552,6.3,True,False,True,10.0000000000122,0.9999999999976,38.45791653702363,12.852639466309789,9.656822470421101
2024-10-06 04:00:00,11.999999999957799,6.8,True,False,True,6.9999999999552,5.9999999999149,35.70003958868786,8.67051142997814,7.109110084948558
2024-10-06 05:00:00,23.000000000077797,7.0,True,False,True,11.999999999957799,15.999999999983999,34.95109270456105,15.250158904606703,11.721793885088903
2024-10-06 06:00:00,17.9999999999722,7.35,True,False,True,23.000000000077797,10.0000000000139,35.2306070054228,26.843291223847658,23.490555480321483
2024-10-06 07:00:00,31.500000000026,8.7,True,False,True,17.9999999999722,27.0000000000436,31.455524948167287,17.736253034016457,17.283829484737367
2024-10-06 08:00:00,21.5000000000156,10.25,True,False,True,31.500000000026,11.333333333347099,25.144186161954224,34.356772607491806,31.862297745088487
2024-10-06 09:00:00,12.9999999999981,12.1,True,False,True,21.5000000000156,11.6666666666489,22.317496829406437,18.62015727002,20.366242159257435
2024-10-06 10:00:00,4.999999999904801,13.25,True,False,True,12.9999999999981,4.999999999995399,19.747556909300314,10.870514473955621,13.2958079664509
2024-10-06 11:00:00,4.000000000047501,14.05,True,False,True,4.999999999904801,3.0000000000072,17.203172160719397,3.286252593908231,3.9706168710083523
2024-10-06 12:00:00,1.9999999999527003,14.0,True,False,True,4.000000000047501,4.9999999999617,15.408180288153709,4.226399557781896,4.420975998717563
2024-10-06 13:00:00,2.5000000000101,13.9,True,False,True,1.9999999999527003,2.0000000000095,14.195748080631148,2.122534960282924,1.1678997038304768
2024-10-06 14:00:00,1.5000000000338,13.8,True,False,True,2.5000000000101,0.0,12.751137281097336,3.320087317981668,2.9604974179313883
2024-10-06 15:00:00,0.9999999999976,13.1,True,False,True,1.5000000000338,2.9999999999858997,11.776691557135244,2.2593124564789737,0.6610337732213862
2024-10-06 16:00:00,0.0,11.75,True,False,True,0.9999999999976,0.0,16.956408926639703,2.4190407724525986,1.9070117033068197
2024-10-06 17:00:00,2.0000000000095,10.6,True,False,True,0.0,3.0000000000427,21.4750860396977,1.681410960744643,-0.20756432543046888
2024-10-06 18:00:00,1.9999999999757,9.85,True,False,True,2.0000000000095,2.9999999999858997,24.75395098342917,4.490084474562096,2.9173059865859385
2024-10-06 19:00:00,4.000000000019,8.65,True,False,True,1.9999999999757,6.999999999973,27.168898313451283,4.243551072981235,1.7807736193660744
2024-10-06 20:00:00,5.9999999999717994,7.6,True,False,True,4.000000000019,8.0000000000381,32.016694378306994,6.893658064094648,5.012719753931184
2024-10-06 21:00:00,4.000000000019,7.15,True,False,True,5.9999999999717994,12.666666666675,33.51214058122116,8.864352856616886,5.6512207985777145
2024-10-06 22:00:00,11.0000000000116,6.7,True,False,True,4.000000000019,13.333333333356698,34.36412392505619,6.10458952135711,4.550270606081275
2024-10-06 23:00:00,11.999999999957799,6.699999999999999,True,False,True,11.0000000000116,2.9999999999574,35.651049643214485,14.88265765004643,10.814986312386386
2024-10-07 00:00:00,12.0000000000146,6.45,True,False,True,11.999999999957799,7.000000000005,35.31408715983798,14.35571379957323,12.266473660578146
2024-10-07 01:00:00,10.0000000000122,6.0,True,False,True,12.0000000000146,9.9999999999909,37.8819714612174,14.247660411071916,11.976335075598652
2024-10-07 02:00:00,10.9999999999672,6.1,True,False,True,10.0000000000122,15.0000000000645,36.00057282945335,11.823859543119747,10.04343616146058
2024-10-07 03:00:00,18.0000000000504,5.7,True,False,True,10.9999999999672,23.9999999999085,38.8074397232625,13.635962894787637,11.079632296333678
2024-10-07 04:00:00,67.000000000057,5.85,True,False,True,18.0000000000504,30.000000000081,38.88092464147257,21.614615173585133,18.22447595328111
2024-10-07 05:00:00,48.9999999999106,6.0,True,False,True,67.000000000057,57.9999999999572,37.0303947024689,77.5337676542342,67.74473543436089
2024-10-07 06:00:00,58.0000000000708,6.6,True,False,True,48.9999999999106,62.99999999995259,35.360066896182445,43.95397404241044,47.65549255280674
2024-10-07 07:00:00,95.9999999999752,8.25,True,False,True,58.0000000000708,78.5000000000071,30.973272230739752,58.48966504635193,59.03951262499456
2024-10-07 08:00:00,83.0000000000144,9.95,True,False,True,95.9999999999752,92.0000000000627,26.00517375783832,100.41624619820294,95.29311565999234
2024-10-07 09:00:00,67.4999999999865,11.8,True,False,True,83.0000000000144,91.9999999999561,18.830175599632085,75.08227797971857,82.49404104177616
2024-10-07 10:00:00,74.4999999999969,13.25,True,False,True,67.4999999999865,64.5000000000664,13.242769981251335,59.46488154582862,66.79407822943487
2024-10-07 11:00:00,47.0000000000379,13.8,True,False,True,74.4999999999969,31.0000000000414,12.737858834363905,71.54188317238196,74.71588552455275
2024-10-07 12:00:00,25.999999999967798,13.85,True,False,True,47.0000000000379,21.999999999891802,7.941422792780948,37.40519483757659,45.37221673728155
2024-10-07 13:00:00,20.999999999911903,13.7,True,False,True,25.999999999967798,35.000000000009,9.649655014337114,19.693445013823514,26.44441977458366
2024-10-07 14:00:00,9.0000000000056,12.65,True,False,True,20.999999999911903,19.000000000019597,13.958284917289319,19.42079886679403,20.50443135918465
2024-10-07 15:00:00,12.000000000105201,12.45,True,False,True,9.0000000000056,9.0000000000056,13.145927326924024,6.712809959103893,9.047344208364311
2024-10-07 16:00:00,15.999999999980401,10.45,True,False,True,12.000000000105201,7.5000000000038,18.21776367349208,13.761199768853972,12.2506290584225
2024-10-07 17:00:00,9.0000000000038,7.949999999999999,True,False,True,15.999999999980401,7.5000000000091,28.32738461627848,18.399123911404725,17.254877581984
2024-10-07 18:00:00,8.9999999999825,7.800000000000001,True,False,True,9.0000000000038,6.9999999999712,29.96979807232327,9.23006063668047,8.622532528566609
2024-10-07 19:00:00,7.0000000000263,8.350000000000001,True,False,True,8.9999999999825,4.999999999995399,27.879878955803328,10.822161139107845,9.21790909790441
2024-10-07 20:00:00,4.000000000019,8.25,True,False,True,7.0000000000263,13.0000000000123,29.97576520726043,8.5394044051331,6.653976936512747
2024-10-07 21:00:00,4.999999999995399,8.85,True,False,True,4.000000000019,12.000000000023501,27.481365824091093,5.340063294990298,4.102018890472289
2024-10-07 22:00:00,6.9999999999712,8.5,True,False,True,4.999999999995399,13.9999999999815,29.02580197247864,7.357079226970699,4.844077553433857
2024-10-07 23:00:00,6.9999999999694,8.399999999999999,True,False,True,6.9999999999712,8.5000000000263,30.049250125470508,9.50933704081358,7.374041685057583
2024-10-08 00:00:00,0.0,8.7,True,False,True,6.9999999999694,6.4999999999599,27.836856145267117,8.907050584745775,6.536781136582222
2024-10-08 01:00:00,2.9999999999574,8.75,True,False,True,0.0,12.9999999999981,28.07583873769685,0.6592142738130349,0.11152621135892327
2024-10-08 02:00:00,5.0000000001091,8.8,True,False,True,2.9999999999574,15.0000000000645,28.743796569512682,5.938157756242479,2.976164478216151
2024-10-08 03:00:00,3.9999999999621996,8.6,True,False,True,5.0000000001091,21.000000000015,30.14723001641726,7.620839094853265,5.177939470697545
2024-10-08 04:00:00,5.0000000000167,8.65,True,False,True,3.9999999999621996,19.999999999953303,29.09928689068871,5.910666038689437,3.8385168203762343
2024-10-08 05:00:00,7.9999999999813,8.399999999999999,True,False,True,5.0000000000167,29.999999999960203,28.981296785871194,7.369808730024907,5.165331652134177
2024-10-08 06:00:00,7.0000000000298,8.75,True,False,True,7.9999999999813,22.0000000000126,27.679177219894456,10.505022562576029,7.916722909005726
2024-10-08 07:00:00,29.9999999999987,9.3,True,False,True,7.0000000000298,62.999999999936605,27.23878108453115,8.340055554385767,7.103198324520655
2024-10-08 08:00:00,31.9999999999952,9.45,True,False,True,29.9999999999987,108.0000000000946,27.671312483699285,35.526578546227455,30.719212849291836
2024-10-08 09:00:00,37.0000000000398,10.4,True,False,True,31.9999999999952,98.999999999922,26.775506873754132,31.92719473055687,31.423415661806214
2024-10-08 10:00:00,37.0000000000393,11.4,True,False,True,37.0000000000398,81.0000000000528,23.125551580739717,37.031102891359836,37.19347540378939
2024-10-08 11:00:00,36.9999999999729,11.5,True,False,True,37.0000000000393,47.9999999999876,21.506893915769446,35.72026144350254,36.40657936323862
2024-10-08 12:00:00,38.0000000000215,12.2,True,False,True,36.9999999999729,42.0000000000442,18.1917428125845,35.69061828133463,36.86980730733025
2024-10-08 13:00:00,29.9999999999869,11.75,True,False,True,38.0000000000215,32.0000000000177,21.314612297582514,37.04656299699673,37.77120205259937
