timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-10-22 15:00:00,57.9999999999927,11.7,True,False,True,62.0000000000118,65.6666666666296,33.53820012108665,58.42931619314577,61.77871425387896
2024-10-22 16:00:00,55.9999999999263,11.2,True,False,True,57.9999999999927,64.9999999999408,33.51810551421535,55.817825619265285,58.379618020870154
2024-10-22 17:00:00,30.999999999948997,10.65,True,False,True,55.9999999999263,50.0000000001819,37.66997126693536,54.818451363837774,56.34126692729521
2024-10-22 18:00:00,22.0000000000482,10.45,True,False,True,30.999999999948997,43.9999999999827,39.43568199230633,23.780948005731418,31.28038408438627
2024-10-22 19:00:00,30.999999999948997,10.4,True,False,True,22.0000000000482,40.999999999939895,40.58094841569921,20.694187403360004,21.924844870681365
2024-10-22 20:00:00,36.000000000171795,9.9,True,False,True,30.999999999948997,37.9999999998972,43.58754774502634,35.31276273290845,31.510739668429572
2024-10-22 21:00:00,31.0000000000627,9.8,True,False,True,36.000000000171795,42.0000000001437,45.87808059181211,38.737183153158256,35.97049313300198
2024-10-22 22:00:00,31.9999999998117,9.65,True,False,True,31.0000000000627,46.9999999999117,46.780060390610245,30.769403105911874,31.229054666600554
2024-10-22 23:00:00,37.0000000000345,9.7,True,False,True,31.9999999998117,49.0000000000918,46.47940045767754,33.687564868854125,31.839884032426532
2024-10-23 00:00:00,38.999999999987196,9.7,True,False,True,37.0000000000345,48.9999999999781,47.32400694813771,39.72559204421284,37.102689790226435
2024-10-23 01:00:00,37.0000000000345,9.95,True,False,True,38.999999999987196,51.999999999907196,47.50992026439447,40.541935213747855,38.68235605561671
2024-10-23 02:00:00,37.0000000000345,10.2,True,False,True,37.0000000000345,54.9999999999499,44.88047861245068,37.22473800149352,36.89326556612265
2024-10-23 03:00:00,38.6666666666997,10.25,True,False,True,37.0000000000345,59.0000000001964,44.01674768587785,37.86330437666807,36.840561585510784
2024-10-23 04:00:00,42.3333333332038,9.95,True,False,True,38.6666666666997,74.9999999998181,44.694565296193915,40.07129467329359,39.00965389470549
2024-10-23 05:00:00,50.0000000000682,9.3,True,False,True,42.3333333332038,74.0000000000691,50.85542839887963,44.4490702121688,42.756427129237004
2024-10-23 06:00:00,47.9999999998881,9.8,True,False,True,50.0000000000682,78.9999999999508,54.29996558065111,52.88601922045264,49.84232100646429
2024-10-23 07:00:00,48.0000000001155,10.3,True,False,True,47.9999999998881,82.0000000001073,46.16781136674122,47.43517967480651,48.20885082025611
2024-10-23 08:00:00,52.9999999998835,10.45,True,False,True,48.0000000001155,82.9999999998563,51.20924354291697,47.87944368720957,50.17785023169661
2024-10-23 09:00:00,52.9999999999972,10.5,True,False,True,52.9999999998835,91.9999999999845,54.94399883104655,54.052485976859934,54.774227677002514
2024-10-23 10:00:00,66.0000000000309,10.95,True,False,True,52.9999999999972,101.0000000002264,55.06711720104647,52.23447701357494,53.05024170654898
2024-10-23 11:00:00,68.9999999999599,11.0,True,False,True,66.0000000000309,91.9999999999845,53.628340263440066,68.66968747769545,66.29080377189375
2024-10-23 12:00:00,71.00000000014,11.0,True,False,True,68.9999999999599,84.9999999999226,55.01840592158584,68.25542375554743,68.47065960950474
2024-10-23 13:00:00,67.0000000000072,11.05,True,False,True,71.00000000014,66.9999999998935,49.72316751787143,69.86345193021855,69.46243721331408
2024-10-23 14:00:00,64.9999999998272,10.65,True,False,True,67.0000000000072,56.00000000004,46.86647663286991,64.38904708314305,65.59851323936225
2024-10-23 15:00:00,60.0000000001728,9.95,True,False,True,64.9999999998272,64.666666666767,46.44618899401235,63.54981999292647,63.815737272617554
2024-10-23 16:00:00,57.999999999879,9.25,True,False,True,60.0000000001728,62.8333333331738,48.059197866791735,58.10900538639112,60.326261079692586
2024-10-23 17:00:00,39.0000000001009,8.4,True,False,True,57.999999999879,45.5000000001746,52.325810236187706,57.52222602377975,58.57364418355142
2024-10-23 18:00:00,35.0000000000818,7.85,True,False,True,39.0000000001009,33.9999999999918,58.44842446664811,34.27621846653352,39.57869504656924
2024-10-23 19:00:00,47.9999999998881,7.9,True,False,True,35.0000000000818,44.999999999959,56.45855155279506,35.470614931390614,34.82501449297989
2024-10-23 20:00:00,48.9999999998644,8.15,True,False,True,47.9999999998881,56.00000000004,53.829109900851265,53.22186420505589,47.893910756214396
2024-10-23 21:00:00,44.0000000000964,8.7,True,False,True,48.9999999998644,49.9999999999545,50.52185063859143,49.967381849408206,48.42620656464621
2024-10-23 22:00:00,47.000000000139096,9.95,True,False,True,44.0000000000964,52.9999999998835,50.60681072941507,42.95501813425811,43.09925669222352
2024-10-23 23:00:00,47.999999999774396,11.15,True,False,True,47.000000000139096,52.9999999999972,43.390972339029936,48.00288726072542,45.88651124797764
2024-10-24 00:00:00,45.0000000001864,11.0,True,False,True,47.999999999774396,50.0000000000682,41.19606167280748,48.27777646173009,48.22036225593813
2024-10-24 01:00:00,40.999999999939895,10.8,True,False,True,45.0000000001864,49.0000000000918,41.554094914078156,44.188459576808825,45.04089163178404
2024-10-24 02:00:00,36.999999999920796,10.3,True,False,True,40.999999999939895,54.9999999999499,42.87148126248497,40.25324924054952,41.5128938338236
2024-10-24 03:00:00,31.0000000001764,10.25,True,False,True,36.999999999920796,56.00000000004,43.45367669223774,36.52214578972032,36.923487525743596
2024-10-24 04:00:00,40.999999999939895,10.4,True,False,True,31.0000000001764,76.9999999999981,42.5516968934396,30.171752756321926,30.984728303003983
2024-10-24 05:00:00,46.9999999999117,9.95,True,False,True,40.999999999939895,75.0000000000454,43.00535231527358,45.00743434657175,41.23387459542491
2024-10-24 06:00:00,52.0000000000209,9.85,True,False,True,46.9999999999117,76.9999999998845,42.728375298822,49.3109342005095,47.32416754927859
2024-10-24 07:00:00,50.0000000000682,10.55,True,False,True,52.0000000000209,79.0000000000645,42.20353359521904,53.32723355465062,52.56142929157085
2024-10-24 08:00:00,50.0000000000682,11.25,True,False,True,50.0000000000682,79.9999999999272,41.39979466416008,48.73417967512479,51.11427138107656
2024-10-24 09:00:00,51.999999999907196,11.65,True,False,True,50.0000000000682,79.0000000000645,43.77938443607373,49.166029446961296,50.95310980225021
2024-10-24 10:00:00,55.9999999999263,11.75,True,False,True,51.999999999907196,85.999999999899,44.57364482562183,51.659119285735855,52.334541400568604
2024-10-24 11:00:00,54.0000000000873,12.1,True,False,True,55.9999999999263,74.0000000001828,42.71328657207301,55.978510096152604,55.40602009818113
2024-10-24 12:00:00,51.999999999907196,12.0,True,False,True,54.0000000000873,58.9999999998553,45.538095189261746,52.23549157040303,53.717361104260476
2024-10-24 13:00:00,52.0000000001346,12.1,True,False,True,51.999999999907196,52.0000000001346,40.17454015734225,50.336341140268225,51.01177986461653
2024-10-24 14:00:00,50.9999999999308,11.85,True,False,True,52.0000000001346,47.0000000000254,36.996841349596075,51.19605660674702,50.804642148370036
2024-10-24 15:00:00,46.9999999999117,11.0,True,False,True,50.9999999999308,39.9999999998499,36.06286754555775,50.30838526115163,50.08286109419606
2024-10-24 16:00:00,52.0000000001346,10.45,True,False,True,46.9999999999117,33.9999999999918,43.37717894778711,45.853415443314724,47.2987209960274
2024-10-24 17:00:00,28.00000000002,10.8,True,False,True,52.0000000001346,18.0000000000291,39.301810939517715,53.3836193728841,51.57427036772837
2024-10-24 18:00:00,26.999999999929898,10.5,True,False,True,28.00000000002,20.0000000000954,38.5719510657335,21.27125662171224,28.372905095186887
2024-10-24 19:00:00,30.0000000000864,10.1,True,False,True,26.999999999929898,37.9999999998972,40.69569503237517,28.12959779182442,27.184542752565008
2024-10-24 20:00:00,37.9999999998972,10.1,True,False,True,30.0000000000864,46.4999999999236,42.103372516475446,32.300120528958985,30.132395635450223
2024-10-24 21:00:00,26.999999999929898,9.95,True,False,True,37.9999999998972,45.5000000000609,43.568423308913694,41.53559839600065,37.976954434904286
2024-10-24 22:00:00,32.000000000152696,9.5,True,False,True,26.999999999929898,51.0000000000445,46.274362705308114,25.048426371737328,27.51198575301296
2024-10-24 23:00:00,33.9999999999918,9.65,True,False,True,32.000000000152696,51.0000000000445,43.96470542240969,34.99046764203995,31.71559942627917
2024-10-25 00:00:00,33.9999999998781,9.85,True,False,True,33.9999999999918,50.0000000000682,41.07285270975851,35.76855499730394,33.971843358399056
2024-10-25 01:00:00,33.0000000001291,10.2,True,False,True,33.9999999998781,48.9999999998644,39.531304172869625,34.9863152479721,33.559256318783696
2024-10-25 02:00:00,33.9999999998781,10.55,True,False,True,33.0000000001291,52.0000000000209,38.27129113280078,33.60327063567531,32.85463757052533
2024-10-25 03:00:00,35.0000000000818,10.75,True,False,True,33.9999999998781,52.9999999999972,36.22404491060976,35.12171171423711,33.678729933039776
2024-10-25 04:00:00,40.999999999939895,10.95,True,False,True,35.0000000000818,64.0000000000782,34.45833418523881,35.97894266444062,34.97219732327193
2024-10-25 05:00:00,47.000000000139096,11.3,True,False,True,40.999999999939895,72.0000000000027,35.45060511973042,43.20011645097561,40.56286657957552
2024-10-25 06:00:00,44.9999999998453,10.95,True,False,True,47.000000000139096,74.9999999998181,37.988536206047776,48.95347418858668,47.507316918777256
2024-10-25 07:00:00,43.00000000012,10.9,True,False,True,44.9999999998453,80.0000000000409,37.19421579119337,44.33508205161992,45.52652528890611
2024-10-25 08:00:00,42.9999999998926,11.45,True,False,True,43.00000000012,86.0000000000127,37.485609188141616,42.21127089919352,43.59023521377495
2024-10-25 09:00:00,41.9999999999163,11.95,True,False,True,42.9999999998926,95.0000000000272,37.59069794908505,42.597182389085994,43.69881872133675
2024-10-25 10:00:00,48.0000000001155,12.25,True,False,True,41.9999999999163,98.00000000007,39.70029150367804,41.30393485478217,41.7271508488141
2024-10-25 11:00:00,48.0000000000018,12.6,True,False,True,48.0000000001155,94.0000000000509,36.89402998473554,49.1559958933827,47.32285078759822
2024-10-25 12:00:00,42.00000000003,12.75,True,False,True,48.0000000000018,83.9999999998326,34.51685499062201,47.084419715872954,47.970871997356
2024-10-25 13:00:00,42.00000000003,12.4,True,False,True,42.00000000003,76.0000000001355,35.131704447164935,39.63813765980311,41.468569314964306
2024-10-25 14:00:00,34.999999999854396,11.4,True,False,True,42.00000000003,62.99999999998809,35.21982091766956,41.97286447143462,42.307641412697
2024-10-25 15:00:00,33.0000000001291,10.65,True,False,True,34.999999999854396,55.0000000000636,42.454233457370556,33.50737574308518,34.501874532829994
2024-10-25 16:00:00,52.9999999999972,9.7,True,False,True,33.0000000001291,46.9999999999117,47.32400694813771,33.64121335010715,33.75077407417833
2024-10-25 17:00:00,32.999999999901696,9.15,True,False,True,52.9999999999972,32.0000000000391,48.94205322947721,59.90423459409193,53.29048935605267
2024-10-25 18:00:00,17.9999999999154,9.0,True,False,True,32.999999999901696,36.6666666666333,51.53324600919569,27.899589353015035,33.282735125137236
2024-10-25 19:00:00,40.0000000000773,9.1,True,False,True,17.9999999999154,34.3333333331656,50.368855149690155,15.44248660538803,17.762659577162424
2024-10-25 20:00:00,55.9999999999263,8.899999999999999,True,False,True,40.0000000000773,50.0000000001819,49.03767541004052,48.436823837921665,40.28142073247465
2024-10-25 21:00:00,41.0000000001673,8.55,True,False,True,55.9999999999263,41.9999999999163,53.11304341830989,61.61263480048799,56.139607232002184
2024-10-25 22:00:00,41.000000000053596,8.5,True,False,True,41.0000000001673,52.0000000000209,54.258309841702776,37.24672767653412,41.1891664547837
2024-10-25 23:00:00,43.999999999869,8.85,True,False,True,41.000000000053596,50.0000000000682,50.464477330253445,42.08711631552689,40.546507939900465
2024-10-26 00:00:00,47.000000000139096,9.1,True,False,True,43.999999999869,45.9999999999354,47.27196468466955,45.783365434097824,43.930713598038594
2024-10-26 01:00:00,47.0000000000254,9.05,True,False,True,47.000000000139096,50.0000000001819,46.728018127142086,48.60258126338844,46.87843423453146
2024-10-26 02:00:00,43.999999999869,8.8,True,False,True,47.0000000000254,50.9999999999308,51.60974375364632,47.74975004092783,47.356235824956585
2024-10-26 03:00:00,41.9999999999163,8.8,True,False,True,43.999999999869,53.9999999998599,49.075924282265824,43.893436330863814,43.837199742962156
2024-10-26 04:00:00,53.0000000001109,8.8,True,False,True,41.9999999999163,66.9999999998935,47.66824679816554,42.32608717342158,42.135731300384435
2024-10-26 05:00:00,50.9999999999308,8.5,True,False,True,53.0000000001109,63.00000000010179,47.7829934148415,57.056855147643134,53.07660982904098
2024-10-26 06:00:00,51.000000000158195,8.35,True,False,True,50.9999999999308,64.9999999999408,48.78718548385714,50.900383627687965,51.32652067563636
2024-10-26 07:00:00,52.9999999997699,8.8,True,False,True,51.000000000158195,71.00000000014,48.48079583777503,51.4157914184573,50.70832473747198
2024-10-26 08:00:00,53.0000000001109,9.3,True,False,True,52.9999999997699,69.9999999998226,48.44976628305481,53.77993225627557,53.138969139005425
2024-10-26 09:00:00,52.0000000001346,9.6,True,False,True,53.0000000001109,66.0000000002583,42.27971857087193,52.86764796815717,53.12185552105173
2024-10-26 10:00:00,50.9999999998171,10.25,True,False,True,52.0000000001346,62.99999999998809,40.126568689837406,51.40645625042276,51.49363347317226
2024-10-26 11:00:00,48.0000000001155,10.8,True,False,True,50.9999999998171,50.9999999999308,34.732179252498455,50.26244844793373,50.16142986500398
2024-10-26 12:00:00,45.000000000072696,11.05,True,False,True,48.0000000001155,40.999999999939895,33.44848482059709,46.71815524076994,47.747917700201775
2024-10-26 13:00:00,43.000000000006295,10.9,True,False,True,45.000000000072696,30.999999999948997,35.01759503530435,43.97973532355998,44.86913505524407
2024-10-26 14:00:00,35.9999999998308,10.6,True,False,True,43.000000000006295,22.9999999999108,34.470214040507194,42.54888168378175,43.01596886423336
2024-10-26 15:00:00,35.0000000000818,10.2,True,False,True,35.9999999998308,16.0000000000763,37.04148572892048,34.48817489196078,35.95888828880223
2024-10-26 16:00:00,37.0000000000345,9.9,True,False,True,35.0000000000818,14.9999999999863,39.08297979590546,35.662083067137154,35.359772613135135
2024-10-26 17:00:00,41.000000000053596,9.6,True,False,True,37.0000000000345,17.000000000052697,40.04233290304158,38.63150002035138,37.09232089591175
2024-10-26 18:00:00,44.9999999998453,9.15,True,False,True,41.000000000053596,27.0000000000436,44.15594978353627,43.2361973930435,41.506693254955444
2024-10-26 19:00:00,45.9999999999354,8.85,True,False,True,44.9999999998453,38.999999999987196,45.67837388431251,47.093015045953535,45.094280102600855
2024-10-26 20:00:00,48.0000000002291,8.45,True,False,True,45.9999999999354,45.000000000072696,45.831369373213775,47.1388064972421,46.45533031012545
2024-10-26 21:00:00,37.9999999998972,8.100000000000001,True,False,True,48.0000000002291,40.999999999939895,48.49906382464334,49.48371062397064,48.13817939876857
2024-10-26 22:00:00,42.9999999998926,8.2,True,False,True,37.9999999998972,47.000000000139096,46.77159804423724,36.04931787000068,38.05609978812876
2024-10-26 23:00:00,46.0000000000491,7.85,True,False,True,42.9999999998926,49.999999999840796,51.12850154932667,45.89890307010839,43.13376723014214
2024-10-27 00:00:00,48.0000000000018,7.1,True,False,True,46.0000000000491,49.0000000000918,55.91993604013743,48.32239092115031,46.757933531836294
2024-10-27 01:00:00,45.000000000072696,7.6,True,False,True,48.0000000000018,48.9999999998644,52.91333671081029,49.686725450244786,47.430382513023986
2024-10-27 02:00:00,45.9999999999354,7.800000000000001,True,False,True,45.000000000072696,55.0000000000636,51.14762598543932,45.12547241726032,44.97582685391989
2024-10-27 03:00:00,50.9999999999308,7.95,True,False,True,45.9999999999354,52.9999999999972,52.21639466438157,47.374613200612494,45.7227393924037
2024-10-27 04:00:00,118.0000000000518,7.75,True,False,True,50.9999999999308,66.0000000000309,52.85596340247231,53.46105415188497,51.2991626919074
